group,ref,category,description,manufacturer,mfg_pn,lcsc_pn,digikey_pn,footprint,qty_per_unit,price_usd_1,price_usd_1k,datasheet,notes
pcb,U2,IC,STM32G071C8T6 Cortex-M0+ MCU,STMicroelectronics,STM32G071C8T6,C529341,,LQFP-48_7x7mm_P0.5mm,1,1.6543,0.8300,,Migrated from G030/G031 (lack COMP1+DAC) | qty=1000 estimate (~50% of LCSC qty=1)
pcb,U1,IC,TPS610981DSET 1.5-to-3.3V boost,Texas Instruments,TPS610981DSET,C73820,,DSE0006A,1,1.1171,0.6100,,Single-cell Li-ion AA boost | qty=1000 estimate (~50% of LCSC qty=1)
pcb,U3,Display,EA DOGS164W-A 4x16 transflective LCD,Display Visions,EA DOGS164W-A,,1481-1306-ND,EA_DOGS164X-A,1,7.1667,4.30,,DigiKey CHF 6.45 each (2026-04-02 invoice) | qty=1000 estimate ~40% discount
pcb,Y1,Crystal,32.768 kHz LSE crystal,YXC,X321532768KGD2SI,C620155,,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,0.1993,0.1200,,RTC reference | qty=1000 estimate (~50% of LCSC qty=1)
pcb,Q3,Transistor,AO3401A P-channel MOSFET,Alpha & Omega,AO3401A,C347476,,SOT-23,1,0.0286,0.0230,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,BZ1,Audio,SFN-1407PA7.6 piezo buzzer,Sonitron,SFN-1407PA7.6,C360603,,Buzzer_S&S_SFN-1407PA7.6,1,0.0617,0.0430,,Driven by Q4 with R17 pull-up | qty=1000 estimate (~50% of LCSC qty=1)
pcb,L1,Inductor,LQM21PN4R7MGRD 4.7 uH boost inductor,Murata,LQM21PN4R7MGRD,C86090,,L_0805_2012Metric,1,0.0649,0.0420,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,C1,Capacitor,10 uF GRM188R60J106ME47D,Murata,GRM188R60J106ME47D,C77041,,C_0603_1608Metric,1,0.0088,0.0070,,Boost output | qty=1000 estimate (~50% of LCSC qty=1)
pcb,TP1+TP2,Test point,Keystone 5000 miniature test point,Keystone,5000,C5199900,,TestPoint_Keystone_5000-5004_Miniature,2,0.2683,0.1480,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,J4,Connector,FPC-05F-6PH20 6-pin 0.5 mm FFC socket,Jushuo,FPC-05F-6PH20,C2856796,,Jushuo_AFC07-S06FCA-00_1x6-1MP_P0.50_Horizontal,1,0.0784,0.0550,,Battery + IR LED satellite | qty=1000 estimate (~50% of LCSC qty=1)
pcb,SW1,Switch,SK12D07VG5 SPDT slide switch,C&K,SK12D07VG5,C431548,,X_SW_Slide_SPDT_SSK12D07VG5,1,0.0204,0.0160,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,S1+S2+S3,Switch,PTS647SN38 tactile switch (Reset/Mode/Mute),C&K,PTS647SN38SMTR2 LFS,,108-PTS647SN38SMTR2LFSCT-ND,SW_SPST_PTS647_Sx38,3,0.2022,0.13,,"DigiKey CHF 0.182 each (2026-04-02 invoice); excluded from PCBA, hand-soldered | qty=1000 estimate ~30-50% DigiKey volume"
pcb,J1,Connector,PM254-1-07-Z-8.5 7-pin header,XKB,PM254-1-07-Z-8.5,C2897370,,PinHeader_1x07_P2.54mm_Vertical,1,0.1227,0.0680,,SWD + USART1 | qty=1000 estimate (~50% of LCSC qty=1)
pcb,C3,Capacitor,100 nF GCM188R71H104KA57D (HF),Murata,GCM188R71H104KA57D,C85864,,C_0603_1608Metric,1,0.0097,0.0080,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,C5+C9+C10+C12+C14,Capacitor,0.1 uF CL10B104KB8NNNC decoupling,Samsung,CL10B104KB8NNNC,C1591,,C_0603_1608Metric,5,0.0024,0.0020,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,C2,Capacitor,100 nF CL10B104KA8NNNC,Samsung,CL10B104KA8NNNC,C1590,,C_0603_1608Metric,1,0.0031,0.0020,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,J2+J3,Connector,2.54 mm 1x2 photodiode socket,BOOMELE,2.54-1*2P母,C49661,,PinSocket_1x02_P2.54mm_Vertical,2,0.0354,0.0250,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,R5,Resistor,390 Ohm RC0603JR-07390RL,Yageo,RC0603JR-07390RL,C137632,,R_0603_1608Metric,1,0.0010,0.0010,,qty=1000 estimate (~50% of LCSC qty=1)
pcb,C8+C13,Capacitor,100 pF CL10C101JB8NNNC,Samsung,CL10C101JB8NNNC,C14858,,C_0603_1608Metric,2,0.0035,0.0035,,Photodiode AC-couple | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,R13+R15,Resistor,3.3 kOhm 0603WAF3301T5E,Uniroyal,0603WAF3301T5E,C22978,,R_0603_1608Metric,2,0.0009,0.0009,,Photodiode pull-up | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,C15,Capacitor,4.7 uF CL10A475KO8NNNC,Samsung,CL10A475KO8NNNC,C19666,,C_0603_1608Metric,1,0.0087,0.0087,,qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,Q1+Q2+Q4,Transistor,2N7002 N-MOSFET,onsemi,2N7002,C8545,,SOT-23,3,0.0127,0.0127,,IR LED drivers + buzzer | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,C6+C7,Capacitor,20 pF CL10C200JB8NNNC LSE load,Samsung,CL10C200JB8NNNC,C1648,,C_0603_1608Metric,2,0.0046,0.0046,,qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,R1+R3+R4+R7+R14+R16+R18,Resistor,100 Ohm 0603WAF1000T5E,Uniroyal,0603WAF1000T5E,C22775,,R_0603_1608Metric,7,0.0009,0.0009,,Gate series + current limit | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,R17,Resistor,1.8 kOhm 0603WAF1801T5E,Uniroyal,0603WAF1801T5E,C4177,,R_0603_1608Metric,1,0.0010,0.0010,,Buzzer pull-up | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,C4,Capacitor,22 uF CL10A226MQ8NRNC bulk,Samsung,CL10A226MQ8NRNC,C59461,,C_0603_1608Metric,1,0.0082,0.0082,,qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,C11+C16,Capacitor,1 uF CL10A105KB8NNNC,Samsung,CL10A105KB8NNNC,C15849,,C_0603_1608Metric,2,0.0044,0.0044,,qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,R11+R12+R19,Resistor,10 kOhm 0603WAF1002T5E,Uniroyal,0603WAF1002T5E,C25804,,R_0603_1608Metric,3,0.0008,0.0008,,SWD pulls + buzzer gate pull-down | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,R2+R6+R8+R10,Resistor,100 kOhm 0603WAF1003T5E,Uniroyal,0603WAF1003T5E,C25803,,R_0603_1608Metric,4,0.0009,0.0009,,Gate pull-down + battery divider | qty=1000 = qty=1 (LCSC Basic; no volume tier)
pcb,—,Fabrication,JLCPCB 50x45 mm 2-layer (qty=5 order $3.10 / 5),JLCPCB,,,,,1,0.62,0.30,,Y9-9959576A 2026-04-23 | qty=1000 estimate ($0.30/board at JLCPCB volume order)
satellite,D1+D2,Photodiode,BPV10NF IR photodiode (TOP+BOT),Vishay,BPV10NF,C118288,751-1002-ND,,2,0.6422,0.32,https://www.vishay.com/docs/81502/bpv10nf.pdf,DigiKey CHF 0.578 each (2026-04-02 invoice) | qty=1000 estimate ~50% LCSC tier
satellite,LED1+LED2,LED,VSLY5940 940 nm IR LED (TOP + BOT emitters),Vishay,VSLY5940,,VSLY5940-ND,,2,0.9044,0.45,,DigiKey CHF 0.814 each (2026-04-02 invoice); SKU revised from VSMY2940RG (LCSC) to VSLY5940 (DigiKey actual)
satellite,—,Fabrication,Satellite breakout (FFC 6P→2.54mm adapter PCB),AliExpress,,,,,1,0.13,0.13,,CHF 0.12 flat at qty=1 and qty=1000 (AliExpress)
satellite,—,Optical bezel,IR LED + photodiode press-fit bezel,—,,,,,4,0.046,0.046,,CHF 0.0415 each (CHF 165.93 / 4000)
mechanical,—,Cable,"GCT 6-pin 0.5 mm FFC, 3.98 in (~10 cm)",GCT EMEA,05-06-A-0101-A-4-06-4-T,,2073-05-06-A-0101-A-4-06-4-T-ND,,1,0.9000,0.40,,DigiKey CHF 0.81 each (2026-04-02 invoice) | qty=1000 estimate ~half DigiKey list
mechanical,—,Battery,1x AA 1.5V USB-C Li-ion (Alibaba generic),—,USB-C 1.5V Li-ion AA,,,,1,2.83,1.07,,Alibaba: CHF 2.55 at MOQ=1 (Doublepow); CHF 0.96 at MOQ=1000 (Shenzhou range bottom)
mechanical,—,Battery holder,Single AA holder with leads,Keystone,2462,,,,1,1.10,0.50,,about CHF 1 per holder | qty=1000 estimate (bulk Keystone)
mechanical,—,Filament,ASA white FDM (~25 g/device),—,,,,,1,0.75,0.65,,1kg spool ~30 USD; 25 g per device = 0.75 USD | qty=1000 estimate (slight bulk filament discount)
mechanical,—,Filament,ASA black FDM (~5 g/device),—,,,,,1,0.15,0.13,,1kg spool ~30 USD; 5 g per device = 0.15 USD | qty=1000 estimate (slight bulk filament discount)
