"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"S3,S2,S1";"SW_SPST_PTS647_Sx38";3;"PTS647SN38SMTR2_LFS";;;
2;"J4";"Jushuo_AFC07-S06FCA-00_1x6-1MP_P0.50_Horizontal";1;"Conn_01x06_Socket";;;
3;"SW1";"X_SW_Slide_SPDT_SSK12D07VG5";1;"SK12D07VG5";;;
4;"C3,C14,C2,C5";"C_0603_1608Metric";4;"100nF";;;
5;"R15,R13";"R_0603_1608Metric";2;"3.3kΩ";;;
6;"R16,R18,R14,R4,R1,R3,R7";"R_0603_1608Metric";7;"100Ω";;;
7;"C9,C12,C10";"C_0603_1608Metric";3;"0.1uF";;;
8;"L1";"L_0805_2012Metric";1;"4.7uH";;;
9;"Q1,Q2,Q4";"SOT-23";3;"2N7002";;;
10;"TP2,TP1";"TestPoint_Keystone_5000-5004_Miniature";2;"TestPoint";;;
11;"U1";"DSE0006A";1;"TPS610981DSET";;;
12;"C13,C8";"C_0603_1608Metric";2;"100pF";;;
13;"J1";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07_Pin";;;
14;"R6,R2";"R_0603_1608Metric";2;"100kΩ";;;
15;"R10,R8";"R_0603_1608Metric";2;"100k";;;
16;"Q3";"SOT-23";1;"AO3401A";;;
17;"J3";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Socket_BOT";;;
18;"C11";"C_0603_1608Metric";1;"1uF";;;
19;"C1";"C_0603_1608Metric";1;"10uF";;;
20;"R5";"R_0603_1608Metric";1;"390Ohm";;;
21;"C7,C6";"C_0603_1608Metric";2;"20pF";;;
22;"R12,R11,R19";"R_0603_1608Metric";3;"10kΩ";;;
23;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32G071C8Tx";;;
24;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal";;;
25;"R17";"R_0603_1608Metric";1;"1800Ω";;;
26;"C16";"C_0603_1608Metric";1;"1000nF";;;
27;"BZ1";"Buzzer_S&S_SFN-1407PA7.6";1;"SFN-1407PA7.6";;;
28;"C4";"C_0603_1608Metric";1;"22uF";;;
29;"C15";"C_0603_1608Metric";1;"4700nF";;;
30;"J2";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Socket_TOP";;;
31;"U3";"EA_DOGS164X-A";1;"EA_DOGS164W-A";;;
